<<<<<<< HEAD
1.434499969999999962e+02
1.453999939999999924e+02
1.479499969999999962e+02
1.490500030000000038e+02
1.463000030000000038e+02
1.461000060000000076e+02
1.488000030000000038e+02
1.518000030000000038e+02
1.516000060000000076e+02
1.506000060000000076e+02
1.516499939999999924e+02
1.498999939999999924e+02
1.491000060000000076e+02
1.521999969999999962e+02
1.471499939999999924e+02
1.518500060000000076e+02
1.543999939999999924e+02
1.538999939999999924e+02
1.539499969999999962e+02
1.566000060000000076e+02
1.598000030000000038e+02
1.594499969999999962e+02
1.581499939999999924e+02
1.547500000000000000e+02
1.623500060000000076e+02
1.607500000000000000e+02
1.601499939999999924e+02
1.636999969999999962e+02
1.642500000000000000e+02
1.590500030000000038e+02
1.583000030000000038e+02
1.575500030000000038e+02
1.522500000000000000e+02
1.506999969999999962e+02
1.558500060000000076e+02
1.538000030000000038e+02
1.548500060000000076e+02
1.545000000000000000e+02
1.516999969999999962e+02
1.475000000000000000e+02
1.511499939999999924e+02
1.488500060000000076e+02
1.557500000000000000e+02
1.576499939999999924e+02
1.575000000000000000e+02
1.584499969999999962e+02
1.603999939999999924e+02
1.459499969999999962e+02
1.496000060000000076e+02
1.495500030000000038e+02
1.513500060000000076e+02
1.545000000000000000e+02
1.616499939999999924e+02
1.600500030000000038e+02
1.643000030000000038e+02
1.631499939999999924e+02
1.619499969999999962e+02
1.583000030000000038e+02
1.600500030000000038e+02
1.641499939999999924e+02
1.629499969999999962e+02
1.612500000000000000e+02
1.663500060000000076e+02
1.695000000000000000e+02
1.748000030000000038e+02
1.747500000000000000e+02
1.719499969999999962e+02
1.617500000000000000e+02
1.683000030000000038e+02
1.666000060000000076e+02
1.647500000000000000e+02
1.664499969999999962e+02
1.666999969999999962e+02
1.643500060000000076e+02
1.694499969999999962e+02
1.691499939999999924e+02
1.663500060000000076e+02
1.640000000000000000e+02
1.684499969999999962e+02
1.618999939999999924e+02
1.673999939999999924e+02
1.688999939999999924e+02
1.698500060000000076e+02
1.694499969999999962e+02
1.645000000000000000e+02
1.638500060000000076e+02
1.619499969999999962e+02
1.542500000000000000e+02
1.539499969999999962e+02
1.509499969999999962e+02
1.556999969999999962e+02
1.553999939999999924e+02
1.574499969999999962e+02
1.561000060000000076e+02
1.583999939999999924e+02
1.565500030000000038e+02
1.551499939999999924e+02
1.530500030000000038e+02
1.562500000000000000e+02
1.553000030000000038e+02
1.500000000000000000e+02
1.465500030000000038e+02
1.425500030000000038e+02
1.480500030000000038e+02
1.489499969999999962e+02
1.511999969999999962e+02
1.650000000000000000e+02
1.605000000000000000e+02
1.743000030000000038e+02
1.733999939999999924e+02
1.747500000000000000e+02
1.769499969999999962e+02
1.611000060000000076e+02
1.631999969999999962e+02
1.621000060000000076e+02
1.670500030000000038e+02
1.678999939999999924e+02
1.630500030000000038e+02
1.615000000000000000e+02
1.641499939999999924e+02
1.616000060000000076e+02
1.611000060000000076e+02
1.625000000000000000e+02
1.623000030000000038e+02
1.575000000000000000e+02
1.585000000000000000e+02
1.620500030000000038e+02
1.588999939999999924e+02
1.603999939999999924e+02
1.583500060000000076e+02
1.598999939999999924e+02
1.596499939999999924e+02
1.593500060000000076e+02
1.557500000000000000e+02
1.575000000000000000e+02
1.550500030000000038e+02
1.530000000000000000e+02
1.473500060000000076e+02
1.498999939999999924e+02
1.501499939999999924e+02
1.515000000000000000e+02
1.533999939999999924e+02
1.488999939999999924e+02
1.486000060000000076e+02
1.480000000000000000e+02
1.509499969999999962e+02
1.532500000000000000e+02
1.528000030000000038e+02
1.529499969999999962e+02
1.596000060000000076e+02
1.586999969999999962e+02
1.577500000000000000e+02
1.596000060000000076e+02
1.590500030000000038e+02
1.588500060000000076e+02
1.601000060000000076e+02
1.543500060000000076e+02
1.541999969999999962e+02
1.560500030000000038e+02
1.619499969999999962e+02
1.676999969999999962e+02
1.677500000000000000e+02
1.651499939999999924e+02
1.730500030000000038e+02
1.776499939999999924e+02
1.864499969999999962e+02
1.846000060000000076e+02
1.870500030000000038e+02
1.870000000000000000e+02
1.840500030000000038e+02
1.880500030000000038e+02
1.688000030000000038e+02
1.688000030000000038e+02
1.631999969999999962e+02
1.660500030000000038e+02
1.661499939999999924e+02
1.688500060000000076e+02
1.693000030000000038e+02
1.676999969999999962e+02
1.681499939999999924e+02
1.643999939999999924e+02
1.653000030000000038e+02
1.653500060000000076e+02
1.616000060000000076e+02
1.599499969999999962e+02
1.608500060000000076e+02
1.603500060000000076e+02
1.592500000000000000e+02
1.594499969999999962e+02
1.590000000000000000e+02
1.610000000000000000e+02
1.665000000000000000e+02
1.685500030000000038e+02
1.648999939999999924e+02
1.656000060000000076e+02
1.628500060000000076e+02
1.616000060000000076e+02
1.621999969999999962e+02
1.690500030000000038e+02
1.723000030000000038e+02
1.738999939999999924e+02
1.735000000000000000e+02
1.736499939999999924e+02
1.729499969999999962e+02
1.723999939999999924e+02
1.745500030000000038e+02
1.748999939999999924e+02
1.686499939999999924e+02
1.711000060000000076e+02
1.746999969999999962e+02
1.723500060000000076e+02
1.756499939999999924e+02
1.759499969999999962e+02
1.760500030000000038e+02
1.748500060000000076e+02
1.796499939999999924e+02
1.751999969999999962e+02
1.788999939999999924e+02
1.818000030000000038e+02
1.816499939999999924e+02
1.813999939999999924e+02
1.875500030000000038e+02
1.886499939999999924e+02
1.895500030000000038e+02
1.957500000000000000e+02
1.873999939999999924e+02
1.888500060000000076e+02
1.867500000000000000e+02
1.855500030000000038e+02
1.878999939999999924e+02
1.863999939999999924e+02
1.888000030000000038e+02
1.935500030000000038e+02
1.917500000000000000e+02
1.874499969999999962e+02
1.887500000000000000e+02
1.828000030000000038e+02
1.820000000000000000e+02
1.757500000000000000e+02
1.815000000000000000e+02
1.794499969999999962e+02
1.736499939999999924e+02
1.785000000000000000e+02
1.780500030000000038e+02
1.790000000000000000e+02
1.788999939999999924e+02
1.786000060000000076e+02
1.744499969999999962e+02
1.768000030000000038e+02
1.748500060000000076e+02
1.737500000000000000e+02
1.680500030000000038e+02
1.697500000000000000e+02
1.728000030000000038e+02
1.696000060000000076e+02
1.676999969999999962e+02
1.680500030000000038e+02
1.673500060000000076e+02
1.670000000000000000e+02
1.651499939999999924e+02
1.608500060000000076e+02
1.548500060000000076e+02
1.556000060000000076e+02
1.555000000000000000e+02
1.616499939999999924e+02
1.618500060000000076e+02
1.593500060000000076e+02
1.608000030000000038e+02
1.623999939999999924e+02
1.605500030000000038e+02
1.666000060000000076e+02
1.626499939999999924e+02
1.635000000000000000e+02
1.633999939999999924e+02
1.650000000000000000e+02
1.643500060000000076e+02
1.638500060000000076e+02
1.644499969999999962e+02
1.618999939999999924e+02
1.617500000000000000e+02
1.641999969999999962e+02
1.650000000000000000e+02
1.633500060000000076e+02
1.609499969999999962e+02
1.615500030000000038e+02
1.660500030000000038e+02
1.635000000000000000e+02
1.633999939999999924e+02
1.581999969999999962e+02
1.589499969999999962e+02
1.600500030000000038e+02
1.565500030000000038e+02
1.551999969999999962e+02
1.484499969999999962e+02
1.422500000000000000e+02
1.422500000000000000e+02
1.471499939999999924e+02
1.482500000000000000e+02
1.471999969999999962e+02
1.421000060000000076e+02
1.393500060000000076e+02
1.409499969999999962e+02
1.428500060000000076e+02
1.442500000000000000e+02
1.400500030000000038e+02
1.394499969999999962e+02
1.378500060000000076e+02
1.382500000000000000e+02
1.368000030000000038e+02
1.383999939999999924e+02
1.383500060000000076e+02
1.395500030000000038e+02
1.368000030000000038e+02
1.374499969999999962e+02
1.418500060000000076e+02
1.438000030000000038e+02
1.456999969999999962e+02
1.453000030000000038e+02
1.454499969999999962e+02
1.445500030000000038e+02
1.483500060000000076e+02
1.456000060000000076e+02
1.418500060000000076e+02
1.426000060000000076e+02
1.426499939999999924e+02
1.385000000000000000e+02
1.385500030000000038e+02
1.376000060000000076e+02
1.373000030000000038e+02
1.375500030000000038e+02
1.396000060000000076e+02
1.418000030000000038e+02
1.415500030000000038e+02
1.416499939999999924e+02
1.386000060000000076e+02
1.385500030000000038e+02
1.395500030000000038e+02
1.381999969999999962e+02
1.391499939999999924e+02
1.366999969999999962e+02
1.348999939999999924e+02
1.378999939999999924e+02
1.431499939999999924e+02
1.881499939999999924e+02
1.856999969999999962e+02
1.743999939999999924e+02
1.746499939999999924e+02
1.698999939999999924e+02
1.724499969999999962e+02
1.695500030000000038e+02
1.717500000000000000e+02
1.726000060000000076e+02
1.652500000000000000e+02
1.623000030000000038e+02
1.655500030000000038e+02
1.698000030000000038e+02
1.721000060000000076e+02
1.743500060000000076e+02
1.751999969999999962e+02
1.828000030000000038e+02
1.835500030000000038e+02
1.844499969999999962e+02
1.803500060000000076e+02
1.806499939999999924e+02
1.781000060000000076e+02
1.768500060000000076e+02
1.753999939999999924e+02
1.722500000000000000e+02
1.716499939999999924e+02
1.691000060000000076e+02
1.676000060000000076e+02
1.701000060000000076e+02
1.700000000000000000e+02
1.659499969999999962e+02
