Date,Open,High,Low,Close,Adj Close,Volume
2017-01-16,124.349998,129.149994,124.000000,128.699997,128.699997,8138804
2017-01-17,129.899994,132.699997,129.250000,130.250000,130.250000,12895124
2017-01-18,130.850006,131.750000,129.500000,130.350006,130.350006,7963577
2017-01-19,130.550003,132.699997,129.100006,132.250000,132.250000,9142340
2017-01-20,131.800003,133.000000,126.949997,127.949997,127.949997,7903538
2017-01-23,127.199997,130.649994,126.699997,129.750000,129.750000,5153324
2017-01-24,130.399994,131.750000,130.000000,131.399994,131.399994,5005743
2017-01-25,131.699997,133.949997,129.800003,133.250000,133.250000,13157954
2017-01-27,134.199997,138.699997,134.000000,137.350006,137.350006,11400945
2017-01-30,137.449997,140.850006,136.350006,137.649994,137.649994,10399258
2017-01-31,137.899994,138.399994,134.300003,135.550003,135.550003,8428944
2017-02-01,136.699997,140.899994,134.649994,140.550003,140.550003,18070233
2017-02-02,140.600006,144.399994,139.300003,142.600006,142.600006,12319698
2017-02-03,142.949997,151.199997,142.649994,150.149994,150.149994,19284357
2017-02-06,152.500000,155.300003,148.550003,149.199997,149.199997,18121892
2017-02-07,149.949997,155.699997,147.649994,151.649994,151.649994,49440931
2017-02-08,151.949997,152.500000,146.199997,149.899994,149.899994,19165911
2017-02-09,150.000000,151.000000,144.100006,144.649994,144.649994,15635676
2017-02-10,145.300003,147.300003,144.500000,145.100006,145.100006,9057524
2017-02-13,145.699997,146.199997,139.850006,142.350006,142.350006,10159858
2017-02-14,142.899994,144.750000,141.649994,144.050003,144.050003,9227243
2017-02-15,143.699997,144.699997,138.750000,139.800003,139.800003,9307895
2017-02-16,140.699997,142.350006,138.050003,140.949997,140.949997,8738826
2017-02-17,142.050003,143.699997,139.500000,140.250000,140.250000,7242602
2017-02-20,140.250000,143.449997,139.399994,143.050003,143.050003,7037820
2017-02-21,143.699997,145.149994,143.100006,143.800003,143.800003,8887995
2017-02-22,144.000000,144.750000,141.500000,141.949997,141.949997,6822132
2017-02-23,142.199997,143.500000,139.600006,140.149994,140.149994,7758688
2017-02-27,140.000000,141.250000,138.649994,139.649994,139.649994,4881818
2017-02-28,140.000000,142.350006,139.850006,141.399994,141.399994,5188965
2017-03-01,142.000000,144.550003,142.000000,142.649994,142.649994,6092933
2017-03-02,143.649994,144.199997,138.050003,139.250000,139.250000,5912934
2017-03-03,139.000000,140.350006,138.050003,139.949997,139.949997,6415383
2017-03-06,140.649994,141.800003,140.300003,141.550003,141.550003,3898856
2017-03-07,142.899994,143.449997,141.100006,141.500000,141.500000,4555750
2017-03-08,141.500000,142.100006,138.899994,141.250000,141.250000,5724981
2017-03-09,140.899994,142.350006,140.350006,141.149994,141.149994,3555545
2017-03-10,142.199997,143.399994,140.800003,141.699997,141.699997,4159067
2017-03-14,145.000000,146.000000,143.100006,143.800003,143.800003,5530287
2017-03-15,143.000000,146.699997,142.850006,145.399994,145.399994,6275582
2017-03-16,146.500000,148.899994,145.750000,148.199997,148.199997,8592406
2017-03-17,148.800003,148.949997,144.149994,144.800003,144.800003,7365829
2017-03-20,144.500000,146.449997,143.399994,145.199997,145.199997,4685006
2017-03-21,145.350006,145.850006,141.500000,142.850006,142.850006,7549120
2017-03-22,140.699997,141.449997,135.850006,136.399994,136.399994,9415163
2017-03-23,136.550003,137.399994,135.350006,135.850006,135.850006,8454835
2017-03-24,136.399994,143.449997,136.350006,141.500000,141.500000,18367831
2017-03-27,141.350006,148.300003,141.250000,147.250000,147.250000,16938800
2017-03-28,148.100006,149.500000,146.100006,148.800003,148.800003,10298223
2017-03-29,149.000000,151.149994,146.699997,148.850006,148.850006,12009076
2017-03-30,149.000000,154.000000,148.500000,153.199997,153.199997,13801286
2017-03-31,152.500000,152.800003,149.500000,149.899994,149.899994,11204474
2017-04-03,151.899994,151.899994,149.500000,149.949997,149.949997,4498149
2017-04-05,150.699997,152.500000,148.550003,151.199997,151.199997,8301745
2017-04-06,150.449997,153.300003,150.000000,151.550003,151.550003,7704706
2017-04-07,150.850006,152.550003,148.800003,149.449997,149.449997,6675203
2017-04-10,149.399994,153.000000,148.550003,152.250000,152.250000,6333658
2017-04-11,152.399994,159.899994,152.199997,158.250000,158.250000,16514618
2017-04-12,158.000000,160.000000,154.600006,158.800003,158.800003,8897267
2017-04-13,158.100006,162.300003,155.149994,156.300003,156.300003,11314637
2017-04-17,156.300003,159.250000,154.000000,158.800003,158.800003,7391840
2017-04-18,158.750000,163.500000,155.000000,155.899994,155.899994,11678752
2017-04-19,156.649994,158.500000,149.350006,153.199997,153.199997,11838556
2017-04-20,154.100006,157.850006,152.100006,154.850006,154.850006,8232953
2017-04-21,155.899994,157.199997,152.550003,154.899994,154.899994,7156933
2017-04-24,155.449997,157.000000,154.199997,155.149994,155.149994,7810199
2017-04-25,156.600006,162.000000,155.800003,161.100006,161.100006,14159303
2017-04-26,161.949997,169.600006,161.000000,167.149994,167.149994,23060379
2017-04-27,165.750000,167.899994,162.649994,164.699997,164.699997,12027538
2017-04-28,165.300003,170.699997,164.750000,168.850006,168.850006,14727193
2017-05-02,170.000000,174.250000,169.850006,170.699997,170.699997,12782804
2017-05-03,172.000000,178.000000,169.199997,174.899994,174.899994,19280628
2017-05-04,178.500000,180.399994,175.399994,179.449997,179.449997,15515354
2017-05-05,181.750000,185.800003,171.600006,174.300003,174.300003,25487298
2017-05-08,174.449997,177.300003,172.000000,176.100006,176.100006,11955725
2017-05-09,177.000000,177.199997,171.050003,173.600006,173.600006,11702741
2017-05-10,174.000000,175.449997,170.800003,172.149994,172.149994,6404722
2017-05-11,172.600006,176.199997,171.100006,172.000000,172.000000,8622609
2017-05-12,172.000000,174.050003,167.100006,169.149994,169.149994,8539232
2017-05-15,169.949997,171.300003,166.199997,166.800003,166.800003,7476618
2017-05-16,167.350006,178.000000,164.800003,174.149994,174.149994,51532461
2017-05-17,173.000000,173.100006,164.300003,165.050003,165.050003,26536944
2017-05-18,163.399994,164.399994,157.899994,158.500000,158.500000,13905573
2017-05-19,159.500000,162.250000,154.100006,155.199997,155.199997,16311602
2017-05-22,157.500000,158.000000,150.250000,150.949997,150.949997,11857847
2017-05-23,151.949997,154.350006,145.550003,149.750000,149.750000,18177361
2017-05-24,149.699997,152.350006,146.500000,147.449997,147.449997,12578488
2017-05-25,148.500000,151.899994,144.350006,150.699997,150.699997,18805386
2017-05-26,151.000000,153.300003,149.600006,150.649994,150.649994,9285518
2017-05-29,150.449997,151.850006,143.050003,145.100006,145.100006,8154328
2017-05-30,143.899994,148.000000,142.399994,146.350006,146.350006,10767305
2017-05-31,146.850006,151.600006,145.000000,150.500000,150.500000,16851657
2017-06-01,151.000000,152.300003,149.250000,151.899994,151.899994,9103808
2017-06-02,153.399994,154.050003,150.899994,153.050003,153.050003,7997880
2017-06-05,153.449997,154.750000,152.800003,153.800003,153.800003,5133407
2017-06-06,154.100006,154.500000,149.050003,149.500000,149.500000,6081488
2017-06-07,149.500000,153.000000,149.250000,152.350006,152.350006,7023536
2017-06-08,152.800003,153.149994,150.750000,151.300003,151.300003,5183430
2017-06-09,151.000000,152.750000,149.649994,152.149994,152.149994,4215439
2017-06-12,151.000000,151.000000,147.500000,148.399994,148.399994,6329251
2017-06-13,148.800003,150.500000,147.500000,148.750000,148.750000,4610203
2017-06-14,149.600006,152.699997,148.300003,152.000000,152.000000,8829217
2017-06-15,148.600006,150.699997,146.699997,147.449997,147.449997,12486764
2017-06-16,148.500000,148.899994,146.699997,147.649994,147.649994,6445657
2017-06-19,148.500000,149.000000,146.800003,147.250000,147.250000,3972793
2017-06-20,146.899994,147.600006,143.500000,143.899994,143.899994,11058383
2017-06-21,144.100006,146.649994,143.500000,146.199997,146.199997,6615254
2017-06-22,146.949997,147.899994,144.750000,145.550003,145.550003,4476023
2017-06-23,145.750000,146.550003,142.100006,143.899994,143.899994,6011716
2017-06-27,144.399994,144.399994,135.600006,137.000000,137.000000,11185507
2017-06-28,134.399994,138.250000,132.649994,136.500000,136.500000,10796349
2017-06-29,138.000000,139.750000,134.800003,138.050003,138.050003,9372758
2017-06-30,136.850006,138.600006,135.500000,137.300003,137.300003,5476662
2017-07-03,137.500000,140.000000,136.600006,139.250000,139.250000,4541871
2017-07-04,139.399994,140.350006,135.800003,136.550003,136.550003,4799590
2017-07-05,136.399994,137.600006,135.250000,136.600006,136.600006,6423645
2017-07-06,140.449997,144.199997,139.750000,143.300003,143.300003,16877517
2017-07-07,143.600006,144.800003,142.449997,144.199997,144.199997,6501418
2017-07-10,149.800003,154.250000,149.000000,153.250000,153.250000,6633454
2017-07-11,154.350006,155.100006,148.699997,149.399994,149.399994,10977204
2017-07-12,149.850006,152.899994,148.399994,152.350006,152.350006,7270322
2017-07-13,153.899994,154.949997,151.000000,152.250000,152.250000,5383408
2017-07-14,150.000000,154.899994,150.000000,153.649994,153.649994,7808933
2017-07-17,153.350006,154.000000,151.500000,152.899994,152.899994,7437053
2017-07-18,152.899994,158.949997,151.899994,154.850006,154.850006,12397695
2017-07-19,156.600006,158.850006,155.649994,158.300003,158.300003,6062912
2017-07-20,156.949997,158.699997,155.899994,156.750000,156.750000,5441983
2017-07-21,158.000000,159.699997,155.949997,158.250000,158.250000,6926819
2017-07-24,158.500000,163.399994,158.000000,161.300003,161.300003,8443748
2017-07-25,162.250000,164.300003,161.350006,162.949997,162.949997,6869914
2017-07-26,162.500000,163.699997,158.100006,158.899994,158.899994,8868577
2017-07-27,159.949997,160.899994,153.500000,154.149994,154.149994,11133709
2017-07-28,154.000000,159.449997,153.000000,158.850006,158.850006,7759390
2017-07-31,154.899994,163.399994,154.350006,162.300003,162.300003,13159766
2017-08-01,163.800003,164.199997,157.000000,157.500000,157.500000,11446128
2017-08-02,159.000000,162.199997,157.350006,158.949997,158.949997,31565886
2017-08-03,157.850006,157.850006,148.199997,149.300003,149.300003,19702626
2017-08-04,149.050003,152.350006,147.899994,151.050003,151.050003,12895805
2017-08-07,151.300003,153.000000,151.050003,152.100006,152.100006,5372108
2017-08-08,153.000000,153.000000,145.500000,148.800003,148.800003,11529949
2017-08-09,148.500000,150.300003,146.500000,148.300003,148.300003,7478797
2017-08-10,147.500000,148.300003,140.149994,143.149994,143.149994,8506146
2017-08-11,139.000000,144.600006,137.449997,140.350006,140.350006,14050916
2017-08-14,141.500000,143.800003,140.350006,143.199997,143.199997,5282514
2017-08-16,143.899994,149.100006,140.699997,147.550003,147.550003,8003091
2017-08-17,148.100006,150.100006,145.500000,146.300003,146.300003,8384523
2017-08-18,144.000000,144.500000,140.699997,142.149994,142.149994,9195713
2017-08-21,143.000000,143.899994,136.800003,137.600006,137.600006,9064019
2017-08-22,139.000000,139.500000,135.649994,138.000000,138.000000,9256850
2017-08-23,139.000000,143.100006,138.250000,142.649994,142.649994,9488136
2017-08-24,141.500000,145.500000,140.250000,144.300003,144.300003,8742823
2017-08-28,144.300003,145.949997,143.949997,144.850006,144.850006,5356187
2017-08-29,143.250000,145.399994,140.250000,141.000000,141.000000,6956667
2017-08-30,142.250000,143.350006,141.300003,142.500000,142.500000,4286281
2017-08-31,142.600006,145.000000,141.399994,143.800003,143.800003,8964249
2017-09-01,144.100006,145.800003,143.899994,144.449997,144.449997,5319966
2017-09-04,144.500000,145.399994,141.600006,142.649994,142.649994,4522734
2017-09-05,143.300003,143.899994,142.399994,143.600006,143.600006,3193574
2017-09-06,142.250000,142.600006,138.350006,139.000000,139.000000,12625243
2017-09-07,140.399994,140.399994,137.550003,138.949997,138.949997,8834660
2017-09-08,139.399994,139.800003,137.100006,137.850006,137.850006,4807096
2017-09-11,138.899994,139.500000,137.750000,138.149994,138.149994,3593970
2017-09-12,139.399994,142.000000,138.000000,141.500000,141.500000,7355454
2017-09-13,141.949997,144.800003,141.149994,143.000000,143.000000,6517642
2017-09-14,143.000000,145.800003,143.000000,145.250000,145.250000,6985935
2017-09-15,144.199997,146.399994,143.600006,144.649994,144.649994,5237646
2017-09-18,146.000000,147.300003,144.500000,144.750000,144.750000,4089953
2017-09-19,145.500000,145.500000,141.899994,143.899994,143.899994,3878878
2017-09-20,144.000000,146.449997,142.750000,144.800003,144.800003,9509565
2017-09-21,144.199997,145.699997,141.350006,141.800003,141.800003,4955855
2017-09-22,141.699997,141.699997,137.050003,137.699997,137.699997,4339014
2017-09-25,137.500000,138.500000,133.350006,137.649994,137.649994,5005117
2017-09-26,137.500000,138.250000,135.500000,136.649994,136.649994,4156603
2017-09-27,137.300003,138.199997,132.050003,132.649994,132.649994,5049669
2017-09-28,132.800003,133.899994,130.199997,130.750000,130.750000,6456704
2017-09-29,131.899994,132.750000,128.399994,129.050003,129.050003,5696269
2017-10-03,130.850006,131.000000,128.199997,129.600006,129.600006,6869737
2017-10-04,129.899994,132.199997,129.000000,129.949997,129.949997,4823213
2017-10-05,130.399994,133.300003,130.000000,132.350006,132.350006,5435195
2017-10-06,133.000000,137.899994,132.949997,137.050003,137.050003,7521348
2017-10-09,137.000000,137.850006,135.149994,137.300003,137.300003,4262474
2017-10-10,137.500000,137.800003,136.199997,137.000000,137.000000,2373107
2017-10-11,138.000000,138.800003,130.800003,131.699997,131.699997,5753051
2017-10-12,132.000000,134.300003,129.949997,133.800003,133.800003,5371109
2017-10-13,133.800003,136.750000,132.399994,135.000000,135.000000,5481433
2017-10-16,135.449997,136.350006,132.000000,133.850006,133.850006,4427314
2017-10-17,133.800003,136.800003,133.350006,134.399994,134.399994,4220328
2017-10-18,133.100006,133.850006,130.399994,130.899994,130.899994,6126357
2017-10-19,131.000000,131.500000,128.800003,129.550003,129.550003,1148287
2017-10-23,129.600006,131.899994,129.000000,131.000000,131.000000,4381410
2017-10-24,131.500000,141.699997,131.000000,138.199997,138.199997,13692564
2017-10-25,152.000000,206.550003,152.000000,202.050003,202.050003,166547247
2017-10-26,212.000000,231.449997,201.100006,213.600006,213.600006,124669249
2017-10-27,214.000000,214.000000,195.250000,196.649994,196.649994,39213574
2017-10-30,196.800003,213.000000,194.750000,203.949997,203.949997,46136900
2017-10-31,203.949997,206.899994,196.600006,197.149994,197.149994,27023668
2017-11-01,202.000000,206.300003,198.250000,198.899994,198.899994,28141909
2017-11-02,199.050003,203.500000,196.050003,197.449997,197.449997,20686765
2017-11-03,199.250000,212.000000,199.100006,207.800003,207.800003,96398855
2017-11-06,206.800003,207.600006,199.699997,201.199997,201.199997,21545767
2017-11-07,204.800003,204.800003,188.649994,190.800003,190.800003,27782722
2017-11-08,192.850006,194.850006,186.050003,189.050003,189.050003,22869578
2017-11-09,191.399994,196.550003,190.500000,192.300003,192.300003,21212153
2017-11-10,190.000000,196.000000,187.000000,190.100006,190.100006,26367774
2017-11-13,192.000000,192.449997,186.500000,187.649994,187.649994,13730302
2017-11-14,188.300003,189.949997,183.199997,184.050003,184.050003,14459551
2017-11-15,184.899994,187.100006,179.149994,180.699997,180.699997,15478328
2017-11-16,182.399994,191.050003,180.100006,189.600006,189.600006,22146185
2017-11-17,198.000000,200.899994,189.800003,190.800003,190.800003,28196846
2017-11-20,190.699997,190.699997,186.500000,187.250000,187.250000,13291834
2017-11-21,188.949997,191.699997,185.300003,186.300003,186.300003,13806005
2017-11-22,187.000000,192.949997,183.500000,189.199997,189.199997,23941016
2017-11-23,189.300003,189.600006,184.949997,186.500000,186.500000,14256077
2017-11-24,187.000000,189.199997,185.050003,186.100006,186.100006,11782239
2017-11-27,184.949997,186.649994,182.850006,185.850006,185.850006,10556535
2017-11-28,186.699997,187.850006,182.800003,183.699997,183.699997,13720114
2017-11-29,184.100006,184.699997,180.500000,181.600006,181.600006,9800911
2017-11-30,180.899994,180.899994,175.350006,176.100006,176.100006,17254860
2017-12-01,177.100006,178.000000,170.100006,171.500000,171.500000,13167162
2017-12-04,171.899994,174.350006,169.500000,173.199997,173.199997,12795662
2017-12-05,172.399994,177.800003,170.649994,175.949997,175.949997,17498518
2017-12-06,175.399994,175.800003,170.949997,172.100006,172.100006,12381441
2017-12-07,172.100006,175.800003,172.050003,173.899994,173.899994,11340699
2017-12-08,174.350006,175.300003,172.000000,172.699997,172.699997,8766071
2017-12-11,174.050003,175.300003,171.850006,172.949997,172.949997,7926307
2017-12-12,172.899994,176.250000,170.300003,173.699997,173.699997,16854655
2017-12-13,173.000000,173.699997,166.449997,167.800003,167.800003,11545396
2017-12-14,169.000000,170.649994,166.149994,169.600006,169.600006,12678906
2017-12-15,172.100006,173.949997,170.750000,171.600006,171.600006,8768732
2017-12-18,168.000000,180.600006,161.850006,178.750000,178.750000,27671940
2017-12-19,180.850006,181.000000,176.350006,178.750000,178.750000,13603472
2017-12-20,171.899994,172.800003,169.399994,170.500000,170.500000,63640511
2017-12-21,171.000000,174.899994,170.500000,173.500000,173.500000,18059283
2017-12-22,173.899994,177.149994,172.149994,175.949997,175.949997,22577624
2017-12-26,175.899994,175.899994,172.550003,174.300003,174.300003,9993708
